436 336 3 0 609.876993001247 288.7727643785416 223.74102283734177
437 337 3 0 629.0478339055423 701.0964984347683 212.55138187391313
438 338 3 0 88.74971785990695 665.1831912319165 334.0562181016949
439 339 3 0 237.67719372776943 20.499726789635808 243.1366602922007
440 340 3 0 347.2518840550946 201.66964586111166 472.7525767455606
441 341 3 0 597.809908273994 710.2705535283724 251.37662726456966
442 342 3 0 499.122803437813 51.5035801357496 503.0436499828828
443 343 3 0 429.56052971635256 324.4733397925611 144.73349109510653
444 344 3 0 683.370196237051 61.764478863380305 86.74583948455563
445 345 3 0 421.5651103132961 557.5190280722765 336.83648140937584
446 346 3 0 541.430095491286 94.12145169871744 517.3676353584382
447 347 3 0 220.43893959191473 350.88878351104506 61.52086513862551
448 348 3 0 312.815637010027 754.506158850341 186.06712389772903
449 349 3 0 211.1950479714471 543.6259659464412 109.87710071241823
450 350 3 0 499.33107984893974 296.0103862207525 474.35757379432795
451 351 3 0 651.078884815729 163.34418020637997 454.16714152158033
452 352 3 0 475.1923809527914 23.56839064985392 259.6985778912347
453 353 3 0 226.86638769344736 397.05484958481907 383.41602787920107
454 354 3 0 128.3707370786016 761.1788772335454 42.41071234658147
455 355 3 0 329.21105500181807 396.13746531497327 395.02763271996344
456 356 3 0 146.47021489183095 419.125954675025 262.6008005321604
457 357 3 0 288.45649233635146 94.76366257559121 799.1530938822762
458 358 3 0 738.6394381888556 38.00769278186795 353.83038623268817
459 359 3 0 597.7732529618391 296.2123148010175 701.5533303605632
460 360 3 0 767.4404757878638 87.55263034453816 627.3989462458517
461 361 3 0 166.2919817009451 52.61090497087455 10.050787937779049
462 362 3 0 551.2065111899225 485.92699662980385 204.68436805899205
463 363 3 0 654.8327490329316 541.2966518756333 513.8920367158659
464 364 3 0 582.7942097087805 369.37995673030224 122.95148487262865
465 365 3 0 205.29030365499176 682.2153390797088 667.1681150795554
466 366 3 0 609.3328118438542 337.70595126524523 375.38803370840884
467 367 3 0 682.3538763894368 122.67012195985005 329.61196569995315
468 368 3 0 441.97340029987686 308.1244602965007 591.5488266744707
469 369 3 0 398.50265925368706 162.40670453398883 257.152832720713
470 370 3 0 202.72307951180625 706.7339357708544 450.6486128318249
471 371 3 0 749.7421356228957 319.4293210410368 320.41073383120766
472 372 3 0 138.4023306412095 235.40074368182627 125.06826876215334
473 373 3 0 54.20646000270217 241.00865951117038 79.60894166388739
474 374 3 0 364.21809697627674 783.1567708270672 648.7965262555643
475 375 3 0 10.423861485643293 793.908302891881 372.70320171783385
476 376 3 0 205.41216177744826 130.39423971639332 521.5834617945917
477 377 3 0 302.5134527028762 230.26884057195448 118.97052552399074
478 378 3 0 223.11214136218604 206.13546744293964 320.0844004150829
479 379 3 0 739.5296266908525 462.3629372906535 543.0746264888425
480 380 3 0 593.2023582202828 681.4812675308639 697.3272511872657
481 381 3 0 682.2662169919262 532.6961945213769 580.1370640033418
482 382 3 0 488.91945741974075 572.0839127795482 438.8854105093668
483 383 3 0 757.6821256384908 122.35585535011238 270.0266581046459
484 384 3 0 16.390601438234587 225.14507368759044 406.5619972323096
485 385 3 0 753.0946123709407 770.424594328744 537.3447345747977
486 386 3 0 311.05917518884985 753.2794093108531 348.2600086531627
487 387 3 0 137.08838399904914 412.22727604370857 332.2739310733065
488 388 3 0 604.2000930761999 622.8096535754765 318.27103229652005
489 389 3 0 683.2287232118115 32.78108320672261 685.8429536623544
490 390 3 0 394.3164900880777 604.8453943558345 760.0118407922093
491 391 3 0 164.87993011721605 492.10156604631675 552.0837954900948
492 392 3 0 425.6820184048569 303.92494838913393 433.65161415274713
493 393 3 0 88.97410036784841 64.15941092773112 324.3777346006219
494 394 3 0 667.5162739927412 722.7746137780508 318.8093230592969
495 395 3 0 607.9636396228527 664.3446484331324 165.74070916770145
496 396 3 0 717.2450502179894 329.97738003575654 351.3946943393088
497 397 3 0 382.97349845950197 720.7384922676346 592.8407051752638
498 398 3 0 795.3794360727823 105.91617056569156 427.85375306156527
499 399 3 0 167.806069360232 387.88933065712945 331.41993612986937
500 400 3 0 662.4154202181271 570.4176934506703 25.440936330543096
501 401 3 0 119.36373502820041 715.3217904324869 35.30786777381243
502 402 3 0 74.50030400857068 367.2752657148435 137.28993190851259
503 403 3 0 732.0647391247948 354.2270566757546 273.68730337718245
504 404 3 0 477.5252709627253 84.63022517974883 38.92225834384053
505 405 3 0 59.20238817114711 292.39403663723766 210.80798465173575
506 406 3 0 201.95251300152376 239.98104745967962 698.4768863482703
507 407 3 0 686.8525980180423 526.3461660687618 85.79211021673476
508 408 3 0 81.97273582469151 774.7423223578724 233.189699818364
509 409 3 0 530.1034075511578 724.1079715234715 607.8704961060068
510 410 3 0 413.8011053129609 269.11685501897995 729.291848474247
511 411 3 0 730.3764034396606 370.0747951626879 300.7739010403948
512 412 3 0 450.66167040723286 241.80885126211987 458.08268041632437
513 413 3 0 300.13057142103685 419.4211124354898 366.27756718262094
514 414 3 0 338.93069403858493 517.0633537130172 378.201452651731
515 415 3 0 126.03438669694027 365.66874678854265 86.11525385661238
516 416 3 0 576.596649792626 94.26874571501082 526.9760125542251
517 417 3 0 491.79769462641684 611.5869603038064 110.10272501379603
518 418 3 0 766.7726640656476 411.8977879367367 539.3971180749222
519 419 3 0 139.81823098052723 75.5255033971201 600.201561590957
520 420 3 0 713.678532528967 41.60478226383786 554.8161282451152
521 421 3 0 39.33789029730663 330.15843601727664 296.73386340372457
522 422 3 0 737.2531365865107 271.6227363590159 668.1145985380314
523 423 3 0 787.2616670673629 693.1093984224286 514.0568401277303
524 424 3 0 762.2508025455423 173.22586985932702 543.6753495281557
525 425 3 0 409.2579616754902 93.21183393946848 560.1847647604006
526 426 3 0 283.2747921070994 513.9291553773223 452.96049640915754
527 427 3 0 633.8947659984404 626.7105025625322 456.1042537512986
528 428 3 0 60.2434349349009 483.2415391082578 198.26570238682075
529 429 3 0 330.74010043034355 318.47178426583406 12.547587170626162
530 430 3 0 698.6263814277354 91.29516586107363 373.9142170475546
531 431 3 0 756.1312060927759 235.82672878288574 779.5301492945422
532 432 3 0 487.63445048430947 43.31003860171041 554.0945125519892
533 433 3 0 412.28704794462755 374.6422041438616 642.4327601317106
534 434 3 0 755.0453168886496 655.5541850981872 472.7271075354166
535 435 3 0 558.4316492456003 518.2610203779019 672.4555886252247
536 436 3 0 77.35142459785145 629.3067524920446 727.8459963223929
537 437 3 0 605.6798381113855 280.53229485625593 344.99378549455537
538 438 3 0 690.8476313632284 691.8986755976284 734.8659601232663
539 439 3 0 661.4432180110614 352.03638296162023 354.08514995205695
540 440 3 0 510.7226321268916 726.6688785752673 440.6148007471434
541 441 3 0 23.854047005597767 430.4661430346905 705.8453100443787
542 442 3 0 419.113340261936 403.4807219213377 456.70460719598213
543 443 3 0 53.80740013890328 762.9416163248464 500.4925411020592
544 444 3 0 611.3937119201819 295.24622632856693 610.3870640969476
545 445 3 0 631.0620934928954 470.0944726247772 380.28903950106223
546 446 3 0 537.499034242259 252.5023624430072 326.97043782604555
547 447 3 0 107.08950354951199 86.24087805908206 762.6813380345947
548 448 3 0 197.01068971971694 665.0680953485361 443.52199122543016
549 449 3 0 579.4341246043838 704.8822057772113 766.94445005966
550 450 3 0 427.94705023348365 572.8897969319185 758.4115103311934
551 451 3 0 177.05290383982017 264.0272541087466 523.3256219028741
552 452 3 0 621.805203207232 577.2682882444433 349.32122221774875
553 453 3 0 166.05995011283258 706.4491914909146 207.4028653093241
554 454 3 0 789.2934113751476 577.1832811904111 417.1087733579597
555 455 3 0 679.1843392456293 400.9732866919688 25.95749407465293
556 456 3 0 615.2668807968049 339.11028841900554 35.915177013730485
557 457 3 0 207.42156782607896 565.2179220252575 359.87376024148665
558 458 3 0 565.6029900326419 57.36383287213647 312.67486574787927
559 459 3 0 469.2024488208217 365.3366466878148 791.4628013997624
560 460 3 0 712.4519531494931 185.8260380416696 491.1733830545139
561 461 3 0 444.2828780650795 335.14684508769267 51.332136037467535
562 462 3 0 581.7621343326078 630.7465677918148 777.8907873631508
563 463 3 0 643.8239681574395 758.5657248389703 90.17931112276241
564 464 3 0 64.7572665205626 447.94491312672335 770.0720419567537
565 465 3 0 406.9729459812362 631.1337505454972 753.4210275002534
566 466 3 0 367.3130370836222 616.4903101557321 407.46477424953537
567 467 3 0 513.9559563298635 753.5888868583456 435.72415831171713
568 468 3 0 600.5051893454178 145.8897458549771 46.81239622508792
569 469 3 0 159.39354945637012 0.4620788230064399 113.66708955076925
570 470 3 0 501.49607541847985 647.8369598640029 467.2139053964237
571 471 3 0 571.9917365513053 471.58415340833136 59.673023623743845
572 472 3 0 673.0694769104304 168.2846978695581 478.1460164066674
573 473 3 0 513.3437889941041 711.3919954029079 531.5432321471002
574 474 3 0 105.97930510833118 657.5198155214913 544.8460374563538
575 475 3 0 421.0444425369084 647.5757332215684 670.5888450250632
576 476 3 0 371.50234490783305 174.4402884226508 47.03346029141624
577 477 3 0 389.71013388375883 789.891967190197 27.875961068900157
578 478 3 0 603.5258168954213 738.2091114720649 605.739342573739
579 479 3 0 332.8585688160403 726.2369818476272 708.0059540208438
580 480 3 0 426.30556906770147 743.2886307298559 454.4294828955445
581 481 3 0 64.03237764872057 707.8682768664447 664.3211169558278
582 482 3 0 571.2290158707115 440.8507660620881 98.89473586450438
583 483 3 0 80.39110150095806 650.08363108752 348.15889917769346
584 484 3 0 657.2603662241337 594.1385863794045 688.608651972188
585 485 3 0 152.0457689591261 153.74160858632396 547.6024528340627
586 486 3 0 127.13395615845818 649.7847304171862 582.9358287176962
587 487 3 0 132.38127246475688 264.76682082748073 182.6136245863471
588 488 3 0 543.5982714092444 207.77427446077547 194.4696757139517
589 489 3 0 616.7093484368843 439.6792839292468 554.0867584969884
590 490 3 0 186.29142777431264 362.37242285642753 404.7591586061126
591 491 3 0 190.31208371933985 575.0625811283605 550.942167032229
592 492 3 0 688.2580799933447 697.47333005556 199.60066035792306
593 493 3 0 593.4780814233906 529.0199322973631 514.9583818127577
594 494 3 0 614.9522568991293 541.2668804932673 776.9142432513826
595 495 3 0 103.15530710031462 530.8851550428736 386.52227763776585
596 496 3 0 628.5856015391498 80.31876619949507 110.28152640638993
597 497 3 0 719.625474185594 93.68871622524937 165.12823253986147
598 498 3 0 441.1973040662583 360.5613473953713 156.8391584527018
599 499 3 0 392.7356873023206 75.01849988200968 692.2786185177832
600 500 3 0 713.0788015003735 615.5314763703061 601.5694140010286
601 501 3 0 318.72031418071913 280.6185089904046 507.06758434586936
602 502 3 0 618.8101145724604 465.2789093436154 182.79580065094078
603 503 3 0 67.64152225609178 570.4233315569193 270.1249213491838
604 504 3 0 61.50309903946693 257.72022240426935 677.0143289566432
605 505 3 0 743.2764377394817 564.2350774165747 638.3115665371311
606 506 3 0 547.531671770418 476.8983110909888 484.10440509220604
607 507 3 0 721.4900908269613 235.21817658035857 537.1579048753357
608 508 3 0 423.52785608856436 494.3825342747462 426.5790899442079
609 509 3 0 173.90871083571815 668.5219597878718 244.0315742584822
610 510 3 0 652.941702431722 673.1431620768271 23.104312616244904
611 511 3 0 198.578547255235 423.80872095866977 471.02323588146504
612 512 3 0 766.9868204566416 203.83092391677513 100.03004169248904
613 513 3 0 508.13601339777045 166.86075416490445 354.8970877658891
614 514 3 0 486.1572713675435 143.98257573876646 507.08904490512975
615 515 3 0 286.3172198947113 516.1375231809355 713.7357946869658
616 516 3 0 682.3647376572239 237.7945650716473 385.134305875872
617 517 3 0 213.7117031561706 386.6324374669558 601.4379861485733
618 518 3 0 760.7045921632365 704.5100898930414 294.3100385275609
619 519 3 0 669.8218181491351 715.2815260310099 533.9948980428162
620 520 3 0 216.39140874475248 275.4620415726977 214.55128698622622
621 521 3 0 444.78303352812424 603.0846937859278 676.5521120610409
622 522 3 0 625.6099481235693 124.09222349170594 771.0342394296991
623 523 3 0 656.5126178136553 682.3372252397254 244.7005840086212
624 524 3 0 660.2421186541076 733.9633118411006 285.28362138726067
625 525 3 0 630.617359604375 501.69986835972617 797.4931155088403
626 526 3 0 103.55828212982479 701.2224640999444 571.4722051021513
627 527 3 0 654.3191210438462 784.547499845944 123.02787302782647
628 528 3 0 185.18079895725367 65.0305244194974 23.78364528861594
629 529 3 0 761.8765061422527 606.3528788703383 368.77028339245203
630 530 3 0 9.602720048586999 171.06441514062033 761.223491092886
631 531 3 0 196.56925357522573 515.2193936666488 283.00382300909314
632 532 3 0 339.64537754652565 771.19073023647 604.0701248740409
633 533 3 0 176.90921291022076 402.1993909123748 231.08857206805027
634 534 3 0 665.8917872007283 585.135563639386 535.2050380370322
635 535 3 0 619.2604529183141 634.3108480500388 612.7941431094454
636 536 3 0 194.1451851082915 502.9760939218269 767.5323948783866
637 537 3 0 334.3899580723667 548.9588360401418 778.2486738603253
638 538 3 0 210.66591404231386 128.80011850377596 436.0567939739072
639 539 3 0 598.0232831836589 438.60160887499393 271.2152663592181
640 540 3 0 0.320950027335698 224.08871224055824 295.96358316856566
641 541 3 0 564.1202035760798 538.8007492164986 159.6161409367067
642 542 3 0 347.02855716448687 674.2637409746548 389.79064724637266
643 543 3 0 698.944184139326 292.10661456582284 427.65547718229146
644 544 3 0 341.58237763791635 135.1038280046387 621.947918651357
645 545 3 0 564.654736637942 750.6536294414954 519.8856832313264
646 546 3 0 708.1282485259494 248.12341025775854 256.4351589826035
647 547 3 0 0.8881917498970715 654.1606942897455 433.3362415082463
648 548 3 0 14.41493778051992 558.131896386624 305.5002299576879
649 549 3 0 654.1800575261576 43.44351441644552 589.5079287415506
650 550 3 0 51.5938850602085 691.5425911522286 432.00827001495685
651 551 3 0 783.8900540015134 346.8861436782858 380.69018303215944
652 552 3 0 270.15344652178214 14.678359158379717 380.826142845563
653 553 3 0 322.9738337288598 57.886624695103436 265.7860071757017
654 554 3 0 95.1163372688252 548.068330792596 45.59820253767182
655 555 3 0 665.3651760532168 716.7658505103793 87.38010869990305
656 556 3 0 318.7616443035179 669.2236131190234 663.6156462425467
657 557 3 0 571.5590100387255 602.0325459602636 48.46154358276831
658 558 3 0 796.4797793434204 201.7523610589758 331.811911267486
659 559 3 0 442.40929434736273 14.547222687404116 125.77940867967578
660 560 3 0 147.99762016617234 116.93182760131569 211.2697735249414
661 561 3 0 456.9038543907352 599.60101000984 524.6320415780167
662 562 3 0 654.3518418291745 175.72326481432387 266.3486316389697
663 563 3 0 183.86801015310175 775.5775271988188 85.62620483227938
664 564 3 0 671.5118415481714 437.48831658476905 610.9556139727841
665 565 3 0 304.399796192742 143.9372889465223 648.0709100463574
666 566 3 0 471.2764403537572 240.78858216940125 112.28219410380325
667 567 3 0 271.04274417201293 89.91248693452522 367.3346663504729
668 568 3 0 388.5761234489291 78.3440150392531 494.4879910363797
669 569 3 0 615.1417912806189 184.67689591991964 51.376990227971305
670 570 3 0 396.03917742427484 464.6246186535355 717.679120886689
671 571 3 0 490.99516210358456 496.9741404053857 482.34321972129067
672 572 3 0 414.8957841719316 697.3940901605429 631.9957186409521
673 573 3 0 251.84839151392575 403.1089664431006 745.3790921379375
674 574 3 0 140.92301530993376 331.1302354354809 572.3261929174698
675 575 3 0 380.2868773468846 769.3648877805012 376.49738919166833
676 576 3 0 225.5091171174752 412.0999556329397 255.23484282871038
677 577 3 0 366.46315385740513 142.58890796208235 732.5294767621502
678 578 3 0 672.3935980712045 200.88336890509052 710.4271185512426
679 579 3 0 485.6346374107987 528.55250226993 694.4392018935395
680 580 3 0 266.62358720081806 188.91817261078768 771.2680752873835
681 581 3 0 686.1117547367643 324.9113623858623 696.5328141279989
682 582 3 0 701.3480910174015 748.9751620860908 110.20150561627133
683 583 3 0 78.4156310375832 779.7330438547323 256.6300597581451
684 584 3 0 525.1408610291031 734.0837223184542 708.6529666370761
685 585 3 0 412.7089849663555 441.9770743413763 712.9352500433981
686 586 3 0 245.32443728823915 255.88843361247865 564.2132356595415
687 587 3 0 314.01310588151387 671.41609066085 113.58887243819593
688 588 3 0 313.31095473434107 236.73041702612468 23.40299250896365
689 589 3 0 334.740677344363 627.9179405417974 223.11152814002878
690 590 3 0 259.6685895884001 326.8804157888024 638.1078696150989
691 591 3 0 731.6035171157063 777.2414627332066 681.0800956817116
692 592 3 0 110.68661099268829 550.1127890215419 66.71043923644318
693 593 3 0 614.0256087573848 130.81163809614162 366.3918300843752
694 594 3 0 717.0643128422716 445.3175683016868 744.9493588031055
695 595 3 0 370.7426045344832 288.84908629772605 436.78546455290024
696 596 3 0 97.56471097976159 306.7479816926078 312.1179393146231
697 597 3 0 632.6159845713258 680.8899228307876 374.95151556291233
698 598 3 0 606.1126689805368 605.1717807154756 448.6231656482422
699 599 3 0 146.63396352781913 71.55538851142582 731.2821656111421
700 600 3 0 489.869044436519 232.85542461052583 262.8657098280685
701 601 3 0 384.656128321184 720.6400292691559 731.6516259841254
702 602 3 0 85.72164290435707 497.9919745441764 591.4626564858792
703 603 3 0 625.0717178985317 715.2411886416104 404.9027338243128
704 604 3 0 737.1684648713705 142.73281463731254 87.53755035963984
705 605 3 0 751.8030272954835 54.62615546106502 333.3083788619766
706 606 3 0 158.99365222875383 403.21852482070204 144.59105592375073
707 607 3 0 25.028618708717065 61.65066118545815 191.56046228313554
708 608 3 0 515.9611633542034 393.01228784949006 443.518933020232
709 609 3 0 541.9111370098743 279.6784309299636 174.2459667563301
710 610 3 0 385.8213906043293 503.5479246465515 283.02977427573535
711 611 3 0 524.7477012691656 532.2084250147427 129.38935805690406
712 612 3 0 109.56704648442769 27.14518779574675 680.4103696894055
713 613 3 0 403.2537870995622 165.56711554086513 441.57843465482085
714 614 3 0 704.0710382225494 312.74975510022165 201.24993836827488
715 615 3 0 283.5910758531405 331.2606645636892 368.2585281933767
716 616 3 0 761.8246489057399 653.0391081383335 48.005706640802885
717 617 3 0 507.21089689682054 604.1472656449907 796.0587399978834
718 618 3 0 746.8768556754682 388.0495238394982 557.5594324064931
719 619 3 0 641.6424309568605 151.01529958476877 13.204917277367922
720 620 3 0 127.56914331054804 649.2023828332137 310.5822316949439
721 621 3 0 696.2316977154684 319.77449690783413 292.6589048861929
722 622 3 0 168.16914448838168 288.37593570491515 203.51328113603753
723 623 3 0 683.0496731271262 161.9756970501915 12.407352698014673
724 624 3 0 18.616121711739986 626.750936473117 554.9135059258197
725 625 3 0 391.9650548733881 413.4202949242776 6.461274623004165
726 626 3 0 533.7435473166081 385.8733497691143 125.05383381805953
727 627 3 0 557.2390387281152 15.623631635115576 692.1633522037449
728 628 3 0 352.1116672799673 173.22320429330472 597.8098128483291
729 629 3 0 1.4523358165669187 239.5144292787319 165.64935607246377
730 630 3 0 293.9665229168946 43.97659253934201 291.1050876149612
731 631 3 0 759.8587728071699 621.3439565876429 584.7116739285954
732 632 3 0 630.7961648322962 580.8179609876637 425.13008218179607
733 633 3 0 439.62075822167907 387.73431509620696 18.108525842670264
734 634 3 0 466.74585575268435 80.4044075927365 498.97994095899645
735 635 3 0 281.76057274564926 750.3754306117255 324.6444244528907
736 636 3 0 276.9663092708686 36.99877703251309 455.9271495229025
737 637 3 0 43.24617733639337 477.0268550042068 731.113646408152
738 638 3 0 161.18184122777723 318.75134998589544 190.43726867049546
739 639 3 0 66.20193482992951 603.0083546062076 120.77664220741475
740 640 3 0 652.739235897999 389.69795006321624 758.6584297346628
741 641 3 0 339.82341831606107 191.0632349011565 357.338170672395
742 642 3 0 79.63803525863256 115.55818385530952 84.20923243585348
743 643 3 0 39.98669111205384 711.261727702413 594.4255212391407
744 644 3 0 256.2055377601042 550.5818436623991 270.42892975071095
745 645 3 0 238.72938900750393 562.414741957719 285.41061962248824
746 646 3 0 720.2301256099017 646.4285531837851 641.9389496577555
747 647 3 0 295.6648769780192 591.1775101662187 457.77885799843307
748 648 3 0 701.7740836403779 174.61537717927234 247.9455502520663
749 649 3 0 237.49669050698384 792.339580383216 42.947208518051916
750 650 3 0 233.05940068864953 630.7071710505545 500.73801412828686
751 651 3 0 120.72280351714299 655.8697168989194 229.33775194305727
752 652 3 0 463.29307326624416 559.6495441081582 794.3615104893858
753 653 3 0 95.48339627182133 750.8945365432239 782.2751174943596
754 654 3 0 381.034684863788 542.0267064649362 369.2676278243045
755 655 3 0 159.50847845498535 145.3360950906613 256.84614541427794
756 656 3 0 346.37065870473435 313.09041613623594 389.7541922239133
757 657 3 0 207.6280870221969 578.6576388431239 733.2173294813703
758 658 3 0 404.0601916188071 31.52046538342983 751.8802437732442
759 659 3 0 633.1511374831352 243.98557410237584 512.4175725515099
760 660 3 0 57.43820491245452 99.34387973714082 785.2300304576627
761 661 3 0 564.5908980548002 799.3280354361998 167.7459930258574
762 662 3 0 563.678329640583 590.8466420532126 16.832692163740504
763 663 3 0 736.2682510887327 413.8908357450556 637.4389209673005
764 664 3 0 645.88548158157 581.5444100409653 631.9354789416948
765 665 3 0 426.4809551510586 471.6473616877149 21.809365864398877
766 666 3 0 148.83588975327672 753.3633683518112 203.90409015406448
767 667 3 0 576.6658929849298 451.66130966719294 175.51776295644066
768 668 3 0 601.4950071538431 370.3647833874607 273.7315284674632
769 669 3 0 777.5675271538071 758.1367688042636 186.21137618704688
770 670 3 0 731.5219447726691 750.4554709312805 149.0294788795798
771 671 3 0 477.2315169981919 759.6861941855976 722.8450602630658
772 672 3 0 523.4148436083005 194.32585643150907 40.56039053053739
773 673 3 0 439.39777792710055 48.934502245357336 660.2468788420964
774 674 3 0 634.5190827706775 703.1537430380897 318.8560881007692
775 675 3 0 172.35078378460997 734.6075221930053 369.07390840332727
776 676 3 0 50.31998094144452 319.08505971158263 515.6449268439894
777 677 3 0 623.8509137636748 365.59629069513466 208.56470441417736
778 678 3 0 537.1984115088989 580.011878272706 248.406905168635
779 679 3 0 580.5320391127248 172.634154646527 755.3343858987698
780 680 3 0 14.202812133593756 732.5792807120388 656.6891613812846
781 681 3 0 600.7867276991576 40.8787865414225 544.9639935968964
782 682 3 0 41.09292087848759 481.19062369359557 49.08543664494127
783 683 3 0 738.6886335962205 644.0944805040933 521.476554024655
784 684 3 0 257.77782523563326 67.1119147581889 495.61040074316116
785 685 3 0 247.39226384481717 191.20238594887925 163.4252021923583
786 686 3 0 413.41641501518194 155.31691101123107 201.91583708300368
787 687 3 0 72.13858996924421 777.1822023910522 80.61727014491878
788 688 3 0 405.37751905700105 795.4210452439269 270.13426849710305
789 689 3 0 580.1222969966592 441.50503017394465 302.70456046668255
790 690 3 0 456.9225250833334 323.26546214603195 346.37915184769446
791 691 3 0 362.53885999348114 4.483122091159064 461.7138409662033
792 692 3 0 84.76251628574936 668.876613407257 758.204527444695
793 693 3 0 495.94008070534466 586.1309627109551 775.2489043589966
794 694 3 0 696.7014662191249 19.687602233970125 398.951480113588
795 695 3 0 502.8814274838152 56.03486664265773 55.734846029405375
796 696 3 0 138.23270029188288 61.52191044703655 104.22589815257925
797 697 3 0 301.0548109225014 27.55002543360323 383.58093073787876
798 698 3 0 64.15078750377452 95.69816317765066 129.72775647945207
799 699 3 0 104.63493147327397 560.1871060683052 20.045232061418883
800 700 3 0 464.40331943393073 410.27528247338535 407.72113519905713
801 701 3 0 116.14907132925536 710.1125445985155 140.5460276023951
802 702 3 0 465.4652870897064 647.7901788763678 450.0026105008424
803 703 3 0 510.3447908339133 71.50603740503092 300.945201265385
804 704 3 0 110.23735838491619 38.742830343944235 66.94063783662534
805 705 3 0 415.9830976436044 229.2467657631618 601.2389333062558
806 706 3 0 109.46128802300628 243.4325888694321 412.93000986815065
807 707 3 0 436.0719809735551 646.9034935157002 88.45627654299575
808 708 3 0 638.57657686947 183.5007732097626 721.0469050862966
809 709 3 0 675.5188063261312 155.15404392312337 352.23679429944053
810 710 3 0 175.66419814954335 453.31540015695396 283.37327678551753
811 711 3 0 198.6219996434892 193.1948250374897 336.3484386133932
812 712 3 0 295.2537171833048 781.8333249727408 75.84489887031305
813 713 3 0 549.893278130242 671.6562819787362 456.3239396443494
814 714 3 0 81.94005201041934 22.26343679164753 168.21452632717023
815 715 3 0 637.3372566362833 213.8701931139604 721.0598438781257
816 716 3 0 585.4939408456695 104.19085693252299 231.38376731529186
817 717 3 0 61.53289196627307 94.23120424193358 263.02353706824135
818 718 3 0 732.7775880909549 33.46140181499013 717.5712402074925
819 719 3 0 468.88622145216357 574.0150932851474 254.37408847771516
820 720 3 0 251.00631927522085 255.54118333212594 625.6822843106065
821 721 3 0 761.989913574836 536.2109608795315 579.2242653265848
822 722 3 0 443.7453523028855 348.94677024699786 72.01340858370324
823 723 3 0 783.5229385605938 606.7141322145353 488.801279374813
824 724 3 0 495.58125056279164 42.354505093361716 407.4133175384338
825 725 3 0 491.42824768031755 680.5699973163174 33.004189719544016
826 726 3 0 745.4784046812653 239.5765684040539 641.4549058355531
827 727 3 0 595.09508676693 476.9732983419748 116.61489065281012
828 728 3 0 280.3276476560942 354.80768336853987 604.9883266612869
829 729 3 0 197.41869385741407 554.1556872280346 577.0608899739043
830 730 3 0 498.59977536796015 372.53444982741 513.1281791591241
831 731 3 0 494.7012842831561 333.36606130967425 46.42372015175944
832 732 3 0 297.53236823194413 617.8083577224954 305.22510602164203
833 733 3 0 218.47787448180657 246.81012172858584 181.32230925091415
834 734 3 0 30.665716774385032 779.842721232969 415.257788557099
835 735 3 0 510.53101416419855 542.732395091013 425.22147952269205
836 736 3 0 714.0515918690878 634.0069660061365 707.1628553905322
837 737 3 0 560.8493516715886 198.98962706211546 625.8348232582117
838 738 3 0 390.1122985067753 14.27265092885035 754.8094386344576
839 739 3 0 62.286748181006324 757.5292437079048 139.36720201715912
840 740 3 0 267.21436499744885 403.55046720418767 768.1327563803587
841 741 3 0 510.529269894313 309.4732112297976 247.7985215259123
842 742 3 0 638.860682604171 392.9606710232415 387.6016389174677
843 743 3 0 5.513682503262363 729.4341593177817 39.33970803298665
844 744 3 0 639.0944616209536 481.94327533292227 278.37150447969196
845 745 3 0 194.98705133035907 794.4377940995398 460.4478609327745
846 746 3 0 273.63506549085275 372.99253187658525 628.7849854936347
847 747 3 0 292.16632644723717 228.80647607189798 349.2341287642037
848 748 3 0 11.541442861290996 359.0036701491396 672.5162035271649
849 749 3 0 202.0021073417923 183.54566494582087 619.8608044328322
850 750 3 0 108.7181679336414 217.10697281302407 757.5040291082297
851 751 3 0 577.0458843948459 220.91746313045348 523.8550554650833
852 752 3 0 517.1679061198133 177.84769284376125 578.7365768143196
853 753 3 0 713.4675861304652 268.7817900764946 462.61969853170604
854 754 3 0 10.644365510970566 520.2691737226882 710.3204921787161
855 755 3 0 578.5321914534151 625.5271715570669 417.43431515250757
856 756 3 0 91.56429642989448 621.042543301102 311.9671780535364
857 757 3 0 487.34372035112256 135.64114997535538 332.3721682869332
858 758 3 0 523.4910301781182 619.5951715016986 532.9596537336573
859 759 3 0 411.59358904672285 248.21670620176573 106.12199867487932
860 760 3 0 136.24111513808108 658.4303401888322 688.2306796956598
861 761 3 0 35.12819217044472 95.81062718001645 320.9162482992882
862 762 3 0 717.1489634354388 204.32654000689467 85.94359969324552
863 763 3 0 51.45101555172449 194.1477291185701 104.07459729575841
864 764 3 0 420.06347462833344 768.565087255667 465.28934302344373
865 765 3 0 520.3092295054461 12.717924658812052 187.64269760817075
866 766 3 0 576.5205979006029 555.7912347825536 283.5404272485398
867 767 3 0 132.83179328512907 470.26199224919793 146.13556085676106
868 768 3 0 443.5747309286852 693.243997696601 477.3995070048373
869 769 3 0 292.45814309287147 564.2150863517282 657.6083100241527
870 770 3 0 284.2558844016989 624.4561270855505 600.2899353955025
871 771 3 0 4.083650974060049 23.285186853694828 266.4612948964404
872 772 3 0 389.9747729259947 423.88523563071726 551.0593441566684
873 773 3 0 765.3651270632539 2.259920764036938 213.58807063867343
874 774 3 0 722.1359963298144 59.88086245802799 135.34592069572585
875 775 3 0 677.8675782050273 756.4801293615174 661.5008201006542
